Código de radio censal,Segmentos inundables,Segmentos en el radio,Población en hogares familiares,Porcentaje de segmentos inundables,Nivel de incidencia,Código de provincia,Nombre de provincia,Código de departamentos/dist.esc.,Nombre de departamentos/comuna,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
181191002,1,1,39,100,3,18,Corrientes,18119,Paso de los Libres,181191002,,39,11,-29.2756,-57.389077,305.16398500323
181191101,2,2,55,100,3,18,Corrientes,18119,Paso de los Libres,181191101,,55,12,-29.349815,-57.272382,253.76362160634
181191103,2,2,82,100,3,18,Corrientes,18119,Paso de los Libres,181191103,,82,22,-29.413453,-57.081687,223.28152636489
181191301,1,1,16,100,3,18,Corrientes,18119,Paso de los Libres,181191301,,16,5,-30.113514,-57.546247,152.01367411964
181260301,5,5,607,100,3,18,Corrientes,18126,Saladas,181260301,,607,118,-28.347224,-58.578259,112.05321345133
181260402,2,2,166,100,3,18,Corrientes,18126,Saladas,181260402,,166,28,-28.292707,-58.497841,84.905971996165
181260603,1,1,31,100,3,18,Corrientes,18126,Saladas,181260603,,31,7,-28.007355,-58.483318,69.276161844666
181330201,12,12,302,100,3,18,Corrientes,18133,San Cosme,181330201,,319,92,-27.324932,-58.59001,1.2408193633334
181330203,6,7,730,86,2,18,Corrientes,18133,San Cosme,181330203,,730,167,-27.327485,-58.533416,30.453609886115
181330304,2,2,111,100,3,18,Corrientes,18133,San Cosme,181330304,,111,28,-27.338926,-58.34604,27.141140852748
181400205,1,1,47,100,3,18,Corrientes,18140,San Luis del Palmar,181400205,,47,8,-27.545687,-58.474524,24.376563925336
181400301,2,2,164,100,3,18,Corrientes,18140,San Luis del Palmar,181400301,,164,37,-27.439484,-58.443696,52.212553397008
181400303,2,2,60,100,3,18,Corrientes,18140,San Luis del Palmar,181400303,,60,16,-27.516587,-58.317034,36.319854757084
181400401,1,1,72,100,3,18,Corrientes,18140,San Luis del Palmar,181400401,,72,14,-27.49531,-57.917926,178.84062364934
181400402,1,1,70,100,3,18,Corrientes,18140,San Luis del Palmar,181400402,,70,14,-27.495432,-58.03445,80.098103330196
181400403,2,2,137,100,3,18,Corrientes,18140,San Luis del Palmar,181400403,,137,29,-27.533532,-58.188288,59.492380647867
181400404,2,2,113,100,3,18,Corrientes,18140,San Luis del Palmar,181400404,,113,21,-27.471353,-58.173871,128.71373617168
181400405,5,5,263,100,3,18,Corrientes,18140,San Luis del Palmar,181400405,,263,55,-27.433838,-58.047263,106.7501549
181400501,2,2,127,100,3,18,Corrientes,18140,San Luis del Palmar,181400501,,127,30,-27.583316,-58.013342,155.16294908174
181400502,1,1,55,100,3,18,Corrientes,18140,San Luis del Palmar,181400502,,55,15,-27.592652,-58.138346,157.91536523748
181400503,1,1,28,100,3,18,Corrientes,18140,San Luis del Palmar,181400503,,28,12,-27.663062,-58.103838,48.011441527558
181400504,1,1,64,100,3,18,Corrientes,18140,San Luis del Palmar,181400504,,64,16,-27.646233,-58.215492,95.613021221037
181400601,3,4,229,75,1,18,Corrientes,18140,San Luis del Palmar,181400601,,229,53,-27.566507,-58.285131,68.618556844975
181400602,6,6,297,100,3,18,Corrientes,18140,San Luis del Palmar,181400602,,297,73,-27.570004,-58.402832,60.435260000525
181400603,3,3,150,100,3,18,Corrientes,18140,San Luis del Palmar,181400603,,150,33,-27.602564,-58.322797,45.163592799251
181400702,2,2,145,100,3,18,Corrientes,18140,San Luis del Palmar,181400702,,145,29,-27.588359,-58.541124,53.823482301381
181400704,1,1,62,100,3,18,Corrientes,18140,San Luis del Palmar,181400704,,62,13,-27.579803,-58.645459,24.855681888886
181400801,1,1,46,100,3,18,Corrientes,18140,San Luis del Palmar,181400801,,46,13,-27.612615,-58.491209,43.77987343
181400802,4,4,85,100,3,18,Corrientes,18140,San Luis del Palmar,181400802,,85,30,-27.653053,-58.404129,146.39444837832
181400803,6,8,485,75,1,18,Corrientes,18140,San Luis del Palmar,181400803,,485,110,-27.688649,-58.275081,106.32425137262
181400804,2,2,89,100,3,18,Corrientes,18140,San Luis del Palmar,181400804,,89,19,-27.749352,-58.31765,127.4536768
181400805,2,2,184,100,3,18,Corrientes,18140,San Luis del Palmar,181400805,,184,37,-27.737146,-58.447195,79.702444614589
181400807,1,1,28,100,3,18,Corrientes,18140,San Luis del Palmar,181400807,,28,8,-27.70704,-58.502681,17.087136321357
181470301,2,2,89,100,3,18,Corrientes,18147,San Martín,181470301,,89,22,-29.3086,-56.725903,137.37324413172
181471101,1,1,16,100,3,18,Corrientes,18147,San Martín,181471101,,16,4,-28.455794,-56.965832,270.49190294926
181471102,1,1,28,100,3,18,Corrientes,18147,San Martín,181471102,,28,8,-28.625549,-56.93821,367.49390817182
181540201,3,3,301,100,3,18,Corrientes,18154,San Miguel,181540201,,301,66,-28.000716,-57.671212,90.914646232475
181540204,1,1,17,100,3,18,Corrientes,18154,San Miguel,181540204,,17,6,-27.927318,-57.588958,116.21531256856
181540301,1,1,4,100,3,18,Corrientes,18154,San Miguel,181540301,,4,2,-28.248664,-57.578097,173.03123010613
181540302,1,1,11,100,3,18,Corrientes,18154,San Miguel,181540302,,11,2,-28.215969,-57.491384,342.37060445935
181540501,1,1,11,100,3,18,Corrientes,18154,San Miguel,181540501,,11,2,-27.793542,-57.528585,130.63451453132
181540502,1,1,26,100,3,18,Corrientes,18154,San Miguel,181540502,,26,7,-27.895561,-57.661254,149.90509997122
181540602,1,1,20,100,3,18,Corrientes,18154,San Miguel,181540602,,20,7,-27.67472,-57.354857,158.16397468721
181540603,1,1,16,100,3,18,Corrientes,18154,San Miguel,181540603,,16,3,-27.748766,-57.42025,190.8126352
181540703,3,3,304,100,3,18,Corrientes,18154,San Miguel,181540703,,304,67,-27.829948,-57.297919,175.61886818291
181610104,7,10,989,70,1,18,Corrientes,18161,San Roque,181610104,,989,239,-28.569605,-58.7139,0.56159255019734
181610304,1,1,37,100,3,18,Corrientes,18161,San Roque,181610304,,37,8,-28.362072,-58.459117,66.044302105757
181680101,3,3,162,100,3,18,Corrientes,18168,Santo Tomé,181680101,,170,42,-28.533789,-56.044418,1.7306966531512
181680502,1,1,39,100,3,18,Corrientes,18168,Santo Tomé,181680502,,39,7,-28.200857,-56.729232,338.03079914737
181680602,1,1,53,100,3,18,Corrientes,18168,Santo Tomé,181680602,,53,14,-28.066063,-56.241676,153.42225984364
181750101,6,8,855,75,1,18,Corrientes,18175,Sauce,181750101,,855,199,-30.075781,-58.788122,0.6665051097704
181750201,1,1,73,100,3,18,Corrientes,18175,Sauce,181750201,,73,18,-29.917129,-58.954119,347.8667865
181750203,2,2,74,100,3,18,Corrientes,18175,Sauce,181750203,,74,18,-29.725185,-58.776826,171.31651230041
181750601,2,2,248,100,3,18,Corrientes,18175,Sauce,181750601,,248,58,-30.071307,-58.801159,5.0954113357988
181750602,3,3,257,100,3,18,Corrientes,18175,Sauce,181750602,,257,61,-30.073946,-58.772361,6.223566447
181750603,2,2,25,100,3,18,Corrientes,18175,Sauce,181750603,,25,9,-30.020217,-58.704112,104.62747060006
181750702,1,1,53,100,3,18,Corrientes,18175,Sauce,181750702,,53,9,-29.92397,-58.582845,179.30814108336
220140102,3,4,285,75,1,22,Chaco,22014,Bermejo,220140102,,285,80,-26.786007,-58.806576,245.68114112742
220140201,1,1,8,100,3,22,Chaco,22014,Bermejo,220140201,,8,3,-26.724037,-58.616094,97.768257462574
220140202,2,2,84,100,3,22,Chaco,22014,Bermejo,220140202,,84,22,-26.824794,-58.635229,110.78029433118
220140301,1,1,16,100,3,22,Chaco,22014,Bermejo,220140301,,16,6,-26.983486,-58.525534,91.22949612
220140302,1,1,8,100,3,22,Chaco,22014,Bermejo,220140302,,8,3,-26.885244,-58.488069,45.031280712841
220140304,1,1,12,100,3,22,Chaco,22014,Bermejo,220140304,,12,5,-26.925372,-58.584245,45.431259530189
220140403,4,4,308,100,3,22,Chaco,22014,Bermejo,220140403,,308,65,-26.952672,-58.610774,32.770631957112
220140404,3,3,222,100,3,22,Chaco,22014,Bermejo,220140404,,222,57,-27.031625,-58.619182,146.82102050316
220140407,2,2,212,100,3,22,Chaco,22014,Bermejo,220140407,,212,56,-27.077452,-58.64613,22.307809326197
220140702,4,5,427,80,2,22,Chaco,22014,Bermejo,220140702,,427,94,-27.197294,-58.727846,227.10732128921
220140703,3,3,110,100,3,22,Chaco,22014,Bermejo,220140703,,110,32,-27.300004,-58.679129,152.05623514581
220140801,3,3,200,100,3,22,Chaco,22014,Bermejo,220140801,,200,40,-27.076548,-58.793514,118.78646402023
220210810,4,5,692,80,2,22,Chaco,22021,Comandante Fernández,220210810,,692,193,-26.785637,-60.429537,0.38316713348349
220211002,1,1,202,100,3,22,Chaco,22021,Comandante Fernández,220211002,,202,51,-26.869781,-60.4609,20.890143228463
220211102,2,2,48,100,3,22,Chaco,22021,Comandante Fernández,220211102,,48,14,-26.895234,-60.371802,27.347426314518
220211510,8,9,1210,89,2,22,Chaco,22021,Comandante Fernández,220211510,,1210,305,-26.788923,-60.41685,0.071971853547748
220211511,10,12,1650,83,2,22,Chaco,22021,Comandante Fernández,220211511,,1650,392,-26.790421,-60.418491,0.10886778418142
220211609,5,7,761,71,1,22,Chaco,22021,Comandante Fernández,220211609,,761,192,-26.791284,-60.459881,0.14299413890805
220280502,3,3,116,100,3,22,Chaco,22028,Chacabuco,220280502,,116,28,-27.378769,-61.00399,43.832223917118
220360406,2,2,160,100,3,22,Chaco,22036,12 de Octubre,220360406,,160,40,-27.445055,-61.029504,46.808124097741
220360502,3,3,74,100,3,22,Chaco,22036,12 de Octubre,220360502,,74,18,-27.44606,-61.149584,92.574483950224
220390105,2,2,225,100,3,22,Chaco,22039,2 de Abril,220390105,,230,53,-27.60943,-61.327617,20.540073305543
220390201,3,3,186,100,3,22,Chaco,22039,2 de Abril,220390201,,186,46,-27.558751,-61.286262,78.682235789559
220390202,4,4,129,100,3,22,Chaco,22039,2 de Abril,220390202,,129,37,-27.562687,-61.208465,184.13346000795
220390204,5,5,290,100,3,22,Chaco,22039,2 de Abril,220390204,,290,77,-27.598202,-61.075951,92.225478375357
220390301,2,2,108,100,3,22,Chaco,22039,2 de Abril,220390301,,108,34,-27.675982,-61.462584,182.90184378611
220390302,1,1,24,100,3,22,Chaco,22039,2 de Abril,220390302,,24,7,-27.75546,-61.47021,172.80461448217
220390303,4,4,239,100,3,22,Chaco,22039,2 de Abril,220390303,,239,65,-27.722699,-61.335174,102.08161227721
220390304,2,2,199,100,3,22,Chaco,22039,2 de Abril,220390304,,199,46,-27.755207,-61.272491,56.308169840684
220390305,4,4,472,100,3,22,Chaco,22039,2 de Abril,220390305,,472,113,-27.675791,-61.217559,151.8678688
220430202,9,11,464,82,2,22,Chaco,22043,Fray Justo Santa María de Oro,220430202,,464,109,-27.772341,-61.187161,136.07811870002
220430203,6,6,607,100,3,22,Chaco,22043,Fray Justo Santa María de Oro,220430203,,607,132,-27.760856,-61.084567,93.09964461
220430204,4,4,306,100,3,22,Chaco,22043,Fray Justo Santa María de Oro,220430204,,306,72,-27.677861,-61.071927,105.03089258121
220430304,4,5,457,80,2,22,Chaco,22043,Fray Justo Santa María de Oro,220430304,,459,104,-27.959464,-61.530499,205.38156394532
220430401,4,5,321,80,2,22,Chaco,22043,Fray Justo Santa María de Oro,220430401,,321,79,-27.869956,-61.245054,146.1780127
220430402,3,3,171,100,3,22,Chaco,22043,Fray Justo Santa María de Oro,220430402,,171,47,-27.898587,-61.36148,87.051452860684
220430403,5,5,268,100,3,22,Chaco,22043,Fray Justo Santa María de Oro,220430403,,268,64,-27.959789,-61.278872,182.40354159636
220430501,4,4,157,100,3,22,Chaco,22043,Fray Justo Santa María de Oro,220430501,,157,46,-27.827382,-61.061589,93.786563842893
220430502,6,8,276,75,1,22,Chaco,22043,Fray Justo Santa María de Oro,220430502,,276,67,-27.9078,-60.987193,330.53444859689
220430503,3,3,133,100,3,22,Chaco,22043,Fray Justo Santa María de Oro,220430503,,133,39,-27.935081,-61.128946,131.0849447
220560304,3,3,476,100,3,22,Chaco,22056,General Donovan,220560304,,476,105,-27.154831,-59.366675,16.474225333215
220560401,1,1,56,100,3,22,Chaco,22056,General Donovan,220560401,,56,14,-26.998964,-59.191303,138.3615222
220630207,3,4,565,75,1,22,Chaco,22063,General Güemes,220630207,,565,129,-25.854689,-60.209325,352.94631488166
220630219,7,9,1259,78,1,22,Chaco,22063,General Güemes,220630219,,1260,269,-25.936788,-60.642317,1.4732301569785
220630401,4,5,1069,80,2,22,Chaco,22063,General Güemes,220630401,,1069,223,-24.708829,-62.299012,2299.0192987126
220630601,1,1,145,100,3,22,Chaco,22063,General Güemes,220630601,,145,30,-25.597484,-60.238231,78.025608145804
220840201,2,2,94,100,3,22,Chaco,22084,Libertador General San Martín,220840201,,94,30,-25.794037,-59.961198,220.11530575949
220841210,4,5,1142,80,2,22,Chaco,22084,Libertador General San Martín,220841210,,1142,210,-26.552813,-59.320548,1.8897737941087
220841212,5,6,943,83,2,22,Chaco,22084,Libertador General San Martín,220841212,,943,183,-26.545117,-59.326263,0.20736201833463
220910702,3,3,210,100,3,22,Chaco,22091,Maipú,220910702,,210,54,-26.47539,-60.270086,39.965170955677
220910703,4,5,596,80,2,22,Chaco,22091,Maipú,220910703,,596,117,-26.528293,-60.263652,71.689988487538
220980211,4,4,307,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980211,,307,79,-27.596877,-60.965489,94.442544540972
220980401,7,10,1525,70,1,22,Chaco,22098,Mayor Luis J. Fontana,220980401,,1525,329,-27.689111,-60.917218,7.5526339391388
220980404,4,4,102,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980404,,102,29,-27.915951,-60.800703,303.75358149784
220980501,3,3,162,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980501,,162,43,-27.916924,-60.687548,131.78861518233
220980502,10,10,343,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980502,,343,97,-27.881286,-60.498453,964.58164468129
220980503,3,3,144,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980503,,144,49,-27.823097,-60.307849,352.22359207641
220980601,7,7,338,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980601,,338,86,-27.551576,-60.528915,4.6800076910637
220980604,3,4,253,75,1,22,Chaco,22098,Mayor Luis J. Fontana,220980604,,253,67,-27.651359,-60.600277,407.22519471509
220980715,9,10,1634,90,2,22,Chaco,22098,Mayor Luis J. Fontana,220980715,,1634,348,-27.584517,-60.726209,0.29482641272241
220980716,1,1,40,100,3,22,Chaco,22098,Mayor Luis J. Fontana,220980716,,40,10,-27.58866,-60.735088,1.2911712804863
220980719,3,4,353,75,1,22,Chaco,22098,Mayor Luis J. Fontana,220980719,,353,79,-27.592811,-60.695403,2.6797689125842
221120201,1,1,43,100,3,22,Chaco,22112,O'Higgins,221120201,,43,16,-27.08304,-60.766188,40.273418733774
221120202,2,2,208,100,3,22,Chaco,22112,O'Higgins,221120202,,208,55,-27.129074,-60.767362,60.730443892754
221120601,1,1,64,100,3,22,Chaco,22112,O'Higgins,221120601,,64,17,-27.209943,-60.768705,39.986383322833
221120902,2,2,155,100,3,22,Chaco,22112,O'Higgins,221120902,,155,40,-27.420171,-60.569507,99.474166872742
221190201,3,4,492,75,1,22,Chaco,22119,Presidencia de la Plaza,221190201,,492,113,-27.014238,-59.844628,10.552649821066
221190207,1,1,92,100,3,22,Chaco,22119,Presidencia de la Plaza,221190207,,92,24,-27.033521,-59.596944,93.157204054436
221190208,3,3,321,100,3,22,Chaco,22119,Presidencia de la Plaza,221190208,,321,69,-26.934661,-59.627915,12.014916491406
221190301,3,4,187,75,1,22,Chaco,22119,Presidencia de la Plaza,221190301,,187,56,-27.134046,-59.946845,359.40610935676
221190303,3,3,87,100,3,22,Chaco,22119,Presidencia de la Plaza,221190303,,87,31,-27.214979,-59.75272,590.98381534967
221260204,4,4,177,100,3,22,Chaco,22126,1º de Mayo,221260204,,177,51,-27.144911,-58.927,57.077346167488
221260306,9,12,932,75,1,22,Chaco,22126,1º de Mayo,221260306,,932,202,-27.403692,-58.891491,53.916100923632
221260307,1,1,45,100,3,22,Chaco,22126,1º de Mayo,221260307,,45,16,-27.419168,-58.827387,16.290717117152
221260308,3,3,80,100,3,22,Chaco,22126,1º de Mayo,221260308,,80,18,-27.356056,-58.815531,64.744988318311
221330114,8,10,1156,80,2,22,Chaco,22133,Quitilipi,221330114,,1156,258,-26.863906,-60.231479,0.97969038440479
221330306,3,3,204,100,3,22,Chaco,22133,Quitilipi,221330306,,204,50,-26.636666,-60.10106,35.454655287366
221330308,3,4,343,75,1,22,Chaco,22133,Quitilipi,221330308,,343,79,-26.573699,-60.185323,31.410240405368
221330410,7,8,1293,88,2,22,Chaco,22133,Quitilipi,221330410,,1293,253,-26.8579,-60.204336,1.3224071189545
221400113,5,7,916,71,1,22,Chaco,22140,San Fernando,221400113,,916,190,-27.430934,-58.988581,0.16379350467217
221400117,5,6,751,83,2,22,Chaco,22140,San Fernando,221400117,,751,166,-27.429554,-58.993808,0.12594212982805
221400206,9,10,1082,90,2,22,Chaco,22140,San Fernando,221400206,,1082,301,-27.433216,-58.980385,0.30315149226988
221400207,10,11,1548,91,2,22,Chaco,22140,San Fernando,221400207,,1548,365,-27.424327,-58.982207,0.40972586647691
221400208,9,9,1397,100,3,22,Chaco,22140,San Fernando,221400208,,1397,316,-27.428592,-58.977828,0.11816354675485
221400210,8,9,1277,89,2,22,Chaco,22140,San Fernando,221400210,,1277,305,-27.422357,-58.977958,0.17355522047942
221400211,8,8,1147,100,3,22,Chaco,22140,San Fernando,221400211,,1147,248,-27.4267,-58.973333,0.22486645086491
221400313,9,11,1221,82,2,22,Chaco,22140,San Fernando,221400313,,1221,266,-27.434535,-58.974529,0.40454788719864
221400506,7,10,1087,70,1,22,Chaco,22140,San Fernando,221400506,,1095,286,-27.459648,-58.969257,0.35076226363544
221400507,5,7,818,71,1,22,Chaco,22140,San Fernando,221400507,,818,240,-27.453938,-58.971434,0.20538810748676
221400509,7,8,1027,88,2,22,Chaco,22140,San Fernando,221400509,,1027,246,-27.453587,-58.96634,0.098124922978985
221400802,6,8,667,75,1,22,Chaco,22140,San Fernando,221400802,,729,223,-27.457876,-58.982519,0.18338856142457
221400917,6,7,962,86,2,22,Chaco,22140,San Fernando,221400917,,962,204,-27.481447,-58.993488,0.092619125129487
221401110,6,6,610,100,3,22,Chaco,22140,San Fernando,221401110,,610,169,-27.461926,-58.997703,0.097690867241229
221401202,9,10,663,90,2,22,Chaco,22140,San Fernando,221401202,,663,213,-27.448743,-58.992743,0.12416570187318
221401707,6,6,1030,100,3,22,Chaco,22140,San Fernando,221401707,,1030,219,-27.424133,-59.02525,0.099375155269211
221401810,5,7,1058,71,1,22,Chaco,22140,San Fernando,221401810,,1058,242,-27.473064,-58.935782,0.34377850410205
221401814,6,7,933,86,2,22,Chaco,22140,San Fernando,221401814,,933,232,-27.483053,-58.925172,0.086172777188204
221401815,5,6,807,83,2,22,Chaco,22140,San Fernando,221401815,,825,185,-27.473922,-58.927913,0.13073831150349
221401902,4,5,498,80,2,22,Chaco,22140,San Fernando,221401902,,507,123,-27.487285,-58.924519,0.28190589483489
221401908,8,9,1020,89,2,22,Chaco,22140,San Fernando,221401908,,1020,268,-27.491313,-58.93817,0.39875420856221
221402005,11,14,1732,79,1,22,Chaco,22140,San Fernando,221402005,,1732,417,-27.499355,-58.936055,0.30549053724985
221402006,10,11,1386,91,2,22,Chaco,22140,San Fernando,221402006,,1386,322,-27.503796,-58.936404,0.64261919163665
221402104,5,5,586,100,3,22,Chaco,22140,San Fernando,221402104,,586,132,-27.528354,-58.929627,0.93765466822491
221402203,4,4,253,100,3,22,Chaco,22140,San Fernando,221402203,,253,56,-27.649554,-58.962492,168.78811049142
221402204,1,1,20,100,3,22,Chaco,22140,San Fernando,221402204,,20,6,-27.635963,-58.879785,59.517011227631
221402205,3,3,142,100,3,22,Chaco,22140,San Fernando,221402205,,142,32,-27.765038,-58.870645,228.67529940916
221402206,2,2,83,100,3,22,Chaco,22140,San Fernando,221402206,,83,30,-27.921024,-58.959115,438.94132192909
221402402,1,1,36,100,3,22,Chaco,22140,San Fernando,221402402,,36,8,-27.727757,-59.263249,72.632137699666
221402407,1,1,9,100,3,22,Chaco,22140,San Fernando,221402407,,9,3,-27.886726,-59.176738,107.05819951946
221402408,1,1,25,100,3,22,Chaco,22140,San Fernando,221402408,,25,5,-27.906241,-59.092039,67.132871969019
221402501,9,11,610,82,2,22,Chaco,22140,San Fernando,221402501,,610,154,-27.491452,-58.903441,41.820036553704
221402506,3,4,289,75,1,22,Chaco,22140,San Fernando,221402506,,362,74,-27.435156,-58.954805,4.1667750137497
221402516,4,5,344,80,2,22,Chaco,22140,San Fernando,221402516,,344,86,-27.409676,-59.021327,1.7343175774711
221402520,9,10,1237,90,2,22,Chaco,22140,San Fernando,221402520,,1237,284,-27.411007,-59.042829,0.2200699512761
221402615,7,10,991,70,1,22,Chaco,22140,San Fernando,221402615,,991,258,-27.465409,-59.018933,0.17906150964593
221402807,5,6,750,83,2,22,Chaco,22140,San Fernando,221402807,,750,180,-27.502486,-58.951224,1.1253216097373
221402812,11,11,732,100,3,22,Chaco,22140,San Fernando,221402812,,732,185,-27.553325,-58.914209,40.931158012713
221470105,4,4,579,100,3,22,Chaco,22147,San Lorenzo,221470105,,579,130,-27.149296,-60.285061,148.07751816857
221470403,3,3,227,100,3,22,Chaco,22147,San Lorenzo,221470403,,227,57,-27.653792,-60.43854,248.27214386777
221470404,3,4,153,75,1,22,Chaco,22147,San Lorenzo,221470404,,153,44,-27.625305,-60.299338,397.15472245386
221540306,3,4,157,75,1,22,Chaco,22154,Sargento Cabral,221540306,,157,38,-26.958245,-59.373215,267.9040242
221610103,3,4,104,75,1,22,Chaco,22161,Tapenagá,221610103,,104,32,-27.524742,-60.064017,200.73082136318
221610302,2,2,267,100,3,22,Chaco,22161,Tapenagá,221610302,,267,61,-27.872638,-59.938711,0.42814276994597
221610303,12,14,224,86,2,22,Chaco,22161,Tapenagá,221610303,,224,88,-27.498824,-59.836617,485.15726621478
221610401,10,10,193,100,3,22,Chaco,22161,Tapenagá,221610401,,193,67,-27.691873,-60.066782,951.20222887946
221610402,6,6,66,100,3,22,Chaco,22161,Tapenagá,221610402,,66,30,-27.91265,-60.08793,475.88424136579
221680108,7,9,1039,78,1,22,Chaco,22168,25 de Mayo,221680108,,1039,224,-26.934406,-60.035383,0.42719679718247
221680302,1,1,186,100,3,22,Chaco,22168,25 de Mayo,221680302,,186,39,-26.755925,-59.915892,44.308421818385
221680303,2,2,202,100,3,22,Chaco,22168,25 de Mayo,221680303,,202,46,-26.817873,-59.936726,106.453652
221680403,7,7,795,100,3,22,Chaco,22168,25 de Mayo,221680403,,795,150,-27.014608,-60.018726,141.20346375274
221680404,4,4,423,100,3,22,Chaco,22168,25 de Mayo,221680404,,423,82,-27.05782,-60.118654,58.287297277161
221680405,2,2,357,100,3,22,Chaco,22168,25 de Mayo,221680405,,357,73,-27.030322,-60.188685,80.865348087459
260140902,1,1,115,100,3,26,Chubut,26014,Cushamen,260140902,,135,44,-42.22989,-71.845829,830.43715856174
260141001,1,1,182,100,3,26,Chubut,26014,Cushamen,260141001,,182,56,-42.163816,-71.397266,121.11705909806
260210102,1,1,182,100,3,26,Chubut,26021,Escalante,260210102,,253,72,-45.116064,-67.377885,5304.2779254766
260420401,1,1,3,100,3,26,Chubut,26042,Gaiman,260420401,,3,2,-43.434705,-65.970944,14.580165366226
260420402,1,1,17,100,3,26,Chubut,26042,Gaiman,260420402,,17,7,-43.419541,-65.910056,28.880553044108
260560106,1,1,85,100,3,26,Chubut,26056,Languiñeo,260560106,,85,43,-43.567998,-69.761119,1697.5273280604
260630101,1,1,17,100,3,26,Chubut,26063,Mártires,260630101,,17,8,-43.161116,-67.680593,508.75992003552
260630103,1,1,85,100,3,26,Chubut,26063,Mártires,260630103,,85,25,-43.283187,-67.760687,0.10759195102079
260700101,2,2,84,100,3,26,Chubut,26070,Paso de Indios,260700101,,104,22,-43.429272,-69.258116,388.60773804407
260770101,1,1,48,100,3,26,Chubut,26077,Rawson,260770101,,127,37,-43.2024,-65.24557,52.673247832866
260770402,5,6,211,83,2,26,Chubut,26077,Rawson,260770402,,211,62,-43.250533,-65.233687,16.501679697905
260770418,4,4,250,100,3,26,Chubut,26077,Rawson,260770418,,250,75,-43.281284,-65.265128,5.0758777519732
260770904,7,9,812,78,1,26,Chubut,26077,Rawson,260770904,,812,239,-43.265319,-65.304176,0.084177484815423
260770909,7,8,459,88,2,26,Chubut,26077,Rawson,260770909,,465,178,-43.256703,-65.298842,0.11903926297199
260770913,7,10,831,70,1,26,Chubut,26077,Rawson,260770913,,831,270,-43.253661,-65.290434,0.080528795009321
260770916,7,10,851,70,1,26,Chubut,26077,Rawson,260770916,,861,262,-43.264796,-65.294245,0.35688404340058
260770918,11,13,1162,85,2,26,Chubut,26077,Rawson,260770918,,1162,351,-43.26866,-65.299662,0.1701387054045
260770919,5,5,519,100,3,26,Chubut,26077,Rawson,260770919,,519,153,-43.27085,-65.3027,0.32120379258885
260770923,5,7,797,71,1,26,Chubut,26077,Rawson,260770923,,797,237,-43.269261,-65.290368,0.12670102827707
260770927,5,6,526,83,2,26,Chubut,26077,Rawson,260770927,,527,139,-43.276722,-65.284522,1.2632246791414
260840201,1,1,116,100,3,26,Chubut,26084,Río Senguer,260840201,,130,73,-45.076879,-69.951783,4752.8978788706
260980204,1,1,16,100,3,26,Chubut,26098,Tehuelches,260980204,,49,10,-44.34792,-70.86525,239.42011315487
300080707,1,1,30,100,3,30,Entre Ríos,30008,Colón,300080707,,30,8,-31.91654,-58.2619,46.04443146
300081101,1,1,0,100,3,30,Entre Ríos,30008,Colón,300081101,,0,0,-32.056948,-58.138713,70.839293416977
300150320,3,4,349,75,1,30,Entre Ríos,30015,Concordia,300150320,,349,102,-31.396602,-58.005101,0.15756974318528
300150606,7,7,680,100,3,30,Entre Ríos,30015,Concordia,300150606,,680,192,-31.401045,-58.005447,0.26216626760653
300150613,1,1,22,100,3,30,Entre Ríos,30015,Concordia,300150613,,22,6,-31.404765,-58.009885,0.40043814941044
300150801,1,1,16,100,3,30,Entre Ríos,30015,Concordia,300150801,,16,3,-31.376058,-58.060433,1.0066480187961
300150802,1,1,9,100,3,30,Entre Ríos,30015,Concordia,300150802,,9,1,-31.384335,-58.055719,1.5473197289238
300150803,1,1,96,100,3,30,Entre Ríos,30015,Concordia,300150803,,96,23,-31.402248,-58.042332,1.7432391407769
300150806,1,1,235,100,3,30,Entre Ríos,30015,Concordia,300150806,,235,60,-31.431489,-58.060354,1.9260213861823
300151107,4,5,335,80,2,30,Entre Ríos,30015,Concordia,300151107,,335,91,-31.412323,-58.22597,52.945931310537
300210406,2,2,30,100,3,30,Entre Ríos,30021,Diamante,300210406,,30,8,-31.980411,-60.687708,24.94402308
300210710,1,1,37,100,3,30,Entre Ríos,30021,Diamante,300210710,,37,5,-32.317234,-60.497097,12.105582756966
300210901,5,5,143,100,3,30,Entre Ríos,30021,Diamante,300210901,,143,40,-32.334119,-60.600836,683.36499875743
300210902,2,2,96,100,3,30,Entre Ríos,30021,Diamante,300210902,,96,34,-32.552559,-60.637635,414.93002862884
300280503,1,1,18,100,3,30,Entre Ríos,30028,Federación,300280503,,18,8,-30.444778,-58.146774,118.37557009655
300280504,1,1,25,100,3,30,Entre Ríos,30028,Federación,300280504,,25,11,-30.508807,-58.179041,80.087988751579
300280507,5,5,253,100,3,30,Entre Ríos,30028,Federación,300280507,,253,59,-30.571789,-58.134796,145.70752254919
